Artist,TrackName,TrackId,TimesRepeated,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,release_date
Naps,La kiffance,spotify:track:1bwhDrXcAtqePp8mNJ0pTe,260,0.228,0.805,0.637,0.0,6.0,0.071,-6.515,1.0,0.0869,140.045,0.678,2021-04-02
"13 Organisé, SCH, Kofs, Jul, Naps, Soso Maness, Elams, Solda, Houari",Bande organisée,spotify:track:2JNJSm3CjesTWLOcJm4Kiz,260,0.117,0.901,0.939,0.0,6.0,0.0643,-2.762,1.0,0.274,142.948,0.805,2020-10-30
Ninho,La vie qu'on mène,spotify:track:0Jh6iWjna1wk5le0Ahn7No,260,0.687,0.8,0.756,2.06e-06,7.0,0.111,-4.4,0.0,0.0367,113.204,0.456,2019-03-22
The Weeknd,Blinding Lights,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,260,0.00146,0.514,0.73,9.54e-05,1.0,0.0897,-5.934,1.0,0.0598,171.005,0.334,2020-03-20
Damso,Θ. Macarena,spotify:track:2ewjMyCbNv2X1dB2qIDCwD,258,0.182,0.777,0.554,1.7e-06,2.0,0.0477,-8.179,1.0,0.0572,129.933,0.27,2017-04-28
Lomepal,Trop beau,spotify:track:4WB9OeauHXnGOMUK4s80gM,258,0.295,0.748,0.66,5.56e-06,4.0,0.0883,-6.034,0.0,0.0404,123.902,0.324,2018-12-07
Ninho,Lettre à une femme,spotify:track:5HEtuK03ygUzqca6yfgOYZ,246,0.835,0.487,0.398,0.0,1.0,0.12,-9.901,0.0,0.0697,149.367,0.905,2020-03-07
OBOY,Avec Toi,spotify:track:656vbT8JKkVx7g1yG12L89,230,0.457,0.661,0.666,0.0,10.0,0.13,-5.932,0.0,0.0277,92.475,0.381,2019-07-12
Tom Odell,Another Love,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,228,0.717,0.442,0.538,2.95e-05,4.0,0.09,-8.55,0.0,0.0451,122.758,0.139,2013-06-17
PNL,Onizuka,spotify:track:4GCIYE1x1TWJCChPkpy9by,220,0.392,0.688,0.569,0.000175,10.0,0.12,-7.007,0.0,0.0375,109.041,0.359,2016-09-16
OBOY,TDB,spotify:track:5YoDQgB4j7oBHWXH3DcwFD,216,0.0474,0.882,0.675,0.000598,3.0,0.124,-6.004,1.0,0.141,140.092,0.758,2021-09-10
